iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
ABW,Aruba,1980,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59909.0,1040067813.98127,17354.4211506779,50.472,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1981,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60563.0,1040067813.98127,17354.4211506779,50.456,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1982,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61276.0,1040067813.98127,17354.4211506779,50.441,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1983,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62228.0,1040067813.98127,17354.4211506779,50.426,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1984,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62901.0,1040067813.98127,17354.4211506779,50.411,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1985,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61728.0,1040067813.98127,17354.4211506779,50.395,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1986,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59931.0,1040067813.98127,17354.4211506779,50.38,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1987,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59159.0,1207294403.71186,20407.620205072,50.365,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1988,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59331.0,1432438495.45132,24143.1712840053,50.35,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1989,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60443.0,1606191000.85752,26573.6479138613,50.335,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1990,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62753.0,1669818678.8499,26609.3840748633,50.319,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1991,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65896.0,1802784198.40914,27358.0217070709,50.304,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1992,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69005.0,1908830345.97587,27662.2034052006,49.998,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1993,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73685.0,2048321812.23325,27798.3553265013,49.588,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1994,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77595.0,2216364111.87433,28563.2336087935,49.177,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1995,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79805.0,2272818090.43191,28479.6452657341,48.767,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1996,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83021.0,2299768906.23206,27701.0504117279,48.356,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1997,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86301.0,2461830746.1686,28526.0975674511,47.946,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1998,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88451.0,2510870031.79451,28387.1299566371,47.536,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1999,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89659.0,2541955653.38816,28351.3719022982,47.127,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2000,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90588.0,2735726915.78639,30199.6612772816,46.717,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2001,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91439.0,2850135060.01,31169.7969138989,46.339,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2002,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92074.0,2823202609.54275,30662.3217145204,45.972,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2003,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93128.0,2854554404.37331,30651.9457560917,45.606,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2004,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95138.0,3062757840.26596,32192.7919471291,45.24,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2005,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97635.0,3051023261.17582,31249.2780373413,44.875,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2006,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99405.0,3085420847.19517,31038.8898666583,44.511,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2007,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100150.0,3180746293.72871,31759.8232024833,44.147,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2008,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100917.0,3239137008.32128,32097.0402243555,43.783,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2009,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101604.0,2860878965.88948,28157.1489891095,43.421,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2010,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101838.0,2782678075.47099,27324.5554259804,43.059,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2011,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102591.0,2876433099.90676,28037.8697927378,42.94,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2012,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104110.0,2846495187.52904,27341.2274279996,42.957,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2013,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105675.0,3029567030.34403,28668.7204196265,42.99,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2014,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106807.0,2981500673.04632,27914.8433440348,43.041,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2015,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107906.0,2962907262.56983,27458.2253310273,43.108,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2016,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108727.0,3013858155.98809,27719.5007310796,43.192,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2017,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108735.0,3226290954.32065,29671.13582858,43.293,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2018,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108908.0,3303627929.55249,30334.1162224308,43.411,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2019,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109203.0,3229876351.25335,29576.8097145074,43.546,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2020,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108587.0,2383266968.91162,21947.9953301189,43.697,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2021,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107700.0,2958411905.44105,27469.0056215511,43.866,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2022,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107310.0,3210407008.76028,29917.1280287045,44.052,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2023,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107359.0,3347289755.67821,31178.473678762,44.254,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,2024,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107624.0,3347289755.67821,31178.473678762,44.474,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
AFG,,1954,Unknown,Low income,Low,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,6206547590.07403,308.318269746638,8.401,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.5625003514334257
AFG,,1956,Unknown,Low income,Low,151.0,51.0,0.0,100.0,0.0,0.0,25000.0,0.0004028004238617,0.0,6206547590.07403,308.318269746638,8.401,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0003977077688003,1.3827708434110249
AFG,Afghanistan,1960,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9035043.0,6206547590.07403,308.318269746638,8.401,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1961,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9214083.0,6206547590.07403,308.318269746638,8.684,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1962,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9404406.0,6206547590.07403,308.318269746638,8.976,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1963,Unknown,Low income,Low,107.0,107.0,0.0,0.0,11.140626251042873,0.0,0.0,0.0,9604487.0,6206547590.07403,308.318269746638,9.276,0.0014254148008933,0.0478523324956666,4.47814037123857e-09,4.4781403712385695,0.0924702774108322,0.0829643640198011,0.1194451206593207,1.3243194795286908
AFG,Afghanistan,1964,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9814318.0,6206547590.07403,308.318269746638,9.586,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1965,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10036008.0,6206547590.07403,308.318269746638,9.904,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1966,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10266395.0,6206547590.07403,308.318269746638,10.233,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1967,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10505959.0,6206547590.07403,308.318269746638,10.57,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1968,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10756922.0,6206547590.07403,308.318269746638,10.918,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1969,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.435674122654428,200.0,3.2224033908940743e-06,11017409.0,6206547590.07403,308.318269746638,11.275,4.209210620324072e-05,0.001413066189728,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.001718869463465,1.0
AFG,Afghanistan,1970,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11290128.0,6206547590.07403,308.318269746638,11.643,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1971,Unknown,Low income,Low,100.0,0.0,0.0,0.0,8.64478550428535,0.0,0.0,0.0,11567667.0,6206547590.07403,308.318269746638,12.021,0.000835205054947,0.0280385119940808,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.1084343199547236,1.0
AFG,Afghanistan,1972,Unknown,Low income,Low,161.0,150.0,0.0,11.0,13.582261600095023,2.109046832312892,0.0,0.0,11853696.0,6206547590.07403,308.318269746638,12.41,0.002054831892855,0.0689823754446594,1.825092129636048e-09,1.8250921296360476,0.0924702774108322,0.1781079731194695,0.1365178890058127,1.3554335976331708
AFG,Afghanistan,1973,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12157999.0,6206547590.07403,308.318269746638,12.809,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1974,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12469127.0,6206547590.07403,308.318269746638,13.219,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1975,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12773954.0,6206547590.07403,308.318269746638,13.641,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1976,Unknown,Low income,Low,101.0,51.0,0.0,50.0,7.733625751166686,1.3016993838597393,0.0,0.0,13059851.0,6206547590.07403,308.318269746638,14.074,0.0011779758840801,0.0395456071043669,2.8314155612482794e-09,2.831415561248279,0.0924702774108322,0.1440373553796654,0.1088125425913393,1.34944044362418
AFG,Afghanistan,1977,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13340756.0,6206547590.07403,308.318269746638,14.517,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1978,Unknown,Low income,Low,120.0,120.0,0.0,0.0,8.816112856823903,1.939868085972676,52000.0,0.0008378248816324,13611441.0,6206547590.07403,308.318269746638,14.973,0.0013838563922169,0.0464571829653492,4.965591217706496e-09,4.965591217706495,0.0924702774108322,0.0759015998493071,0.1177431927319621,1.3316868396621857
AFG,Afghanistan,1979,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13655567.0,6206547590.07403,308.318269746638,15.442,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1980,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.227802350479839,0.0,0.0,13169311.0,6206547590.07403,308.318269746638,15.995,2.200883695208789e-05,0.0007388545306349,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0008970872803916,1.0
AFG,Afghanistan,1981,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11937581.0,6206547590.07403,308.318269746638,16.562,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1982,Unknown,Low income,Low,500.0,0.0,0.0,500.0,45.49020150157696,0.3184314105110387,1000.0,1.6112016954470374e-05,10991378.0,6206547590.07403,308.318269746638,17.147,0.0065186695027062,0.218837029247456,1.8806059069773803e-09,1.88060590697738,0.0924702774108322,0.1275837835707019,0.1849543054858936,1.472898227361543
AFG,Afghanistan,1983,Unknown,Low income,Low,12.0,0.0,0.0,12.0,1.099104211749021,0.2513284964199428,3000.0,4.833605086341112e-05,10917982.0,6206547590.07403,308.318269746638,17.747,0.0001609316870311,0.0054026074319398,4.9320526261123625e-08,49.32052626112362,0.0924702774108322,0.0246415177045941,0.0365142451566698,1.2334732159994506
AFG,Afghanistan,1984,Unknown,Low income,Low,1.0,0.0,0.0,1.0,0.089363740001202,0.0,5000.0,8.056008477235186e-05,11190221.0,6206547590.07403,308.318269746638,18.365,9.407647793889578e-06,0.0003158223767237,3.737007001240292e-06,3737.007001240292,0.0924702774108322,0.002844411008665,0.0041746855369478,1.0896344393981394
AFG,Afghanistan,1985,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11426852.0,6206547590.07403,308.318269746638,18.997,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1986,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11420074.0,6206547590.07403,308.318269746638,19.647,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1987,Unknown,Low income,Low,70.0,0.0,0.0,0.0,6.146919453753124,0.0,0.0,0.0,11387818.0,6206547590.07403,308.318269746638,20.314,0.0005938768749765,0.0199369290013348,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0940937717343963,1.0
AFG,Afghanistan,1988,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,1.397169456174786,260000.0,0.0041891244081622,11523298.0,6206547590.07403,308.318269746638,20.998,0.0001349857659089,0.00453158178827,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0096382240755822,1.0
AFG,Afghanistan,1989,Unknown,Low income,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11874088.0,6206547590.07403,308.318269746638,21.088,0.0,0.0,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.0,1.0
AFG,Afghanistan,1990,Unknown,Low income,Low,144.0,0.0,0.0,0.0,11.954513077739202,0.0,0.0,0.0,12045660.0,6206547590.07403,308.318269746638,21.177,0.0011549702126223,0.0387732880298104,0.0924702774108322,92470277.4108322,0.0924702774108322,0.0,0.1225495630515233,1.0
AFG,Afghanistan,1991,Unknown,Low income,Low,1427.0,1193.0,0.0,154.0,116.59564572866518,1.1210177010492546,60000.0,0.0009667210172682,12238879.0,6206547590.07403,308.318269746638,21.266,0.0170098115373095,0.5710331875758616,6.513664521629328e-10,0.6513664521629327,0.1003963011889035,0.3168459381425972,0.2334531545336567,1.4956248268658914
AFG,Afghanistan,1992,Unknown,Low income,Low,614.0,600.0,0.0,14.0,46.2385121019139,0.0301228091869145,4000.0,6.44480678178815e-05,13278974.0,6206547590.07403,308.318269746638,21.355,0.0064307798300569,0.2158865015583124,1.1524612958515823e-09,1.152461295851582,0.1136063408190224,0.2562288435194389,0.1846306373709187,1.438593395936654
AFG,Afghanistan,1993,Unknown,Low income,Low,225.0,0.0,10.0,0.0,15.057044113525562,0.0,0.0,0.0,14943172.0,6206547590.07403,308.318269746638,21.444,0.0017212051453275,0.0577822545801024,4.966710926868239e-09,4.966710926868238,0.1268163804491413,0.0922555700288574,0.1328218184250924,1.1831887201681
AFG,Afghanistan,1994,Unknown,Low income,Low,160.0,0.0,0.0,160.0,9.845672771435044,0.6153545482146903,0.0,0.0,16250794.0,6206547590.07403,308.318269746638,21.534,0.0014142598942576,0.0474778532206111,6.183963024372793e-09,6.183963024372792,0.11889035667107,0.0792161427021811,0.1164720171296081,1.399316635830543
AFG,Afghanistan,1995,Unknown,Low income,Low,381.0,27.0,0.0,0.0,22.32530536447204,0.0,0.0,0.0,17065836.0,6206547590.07403,308.318269746638,21.624,0.0026671416782988,0.0895381122203975,4.582407293420576e-09,4.582407293420575,0.1505944517833553,0.1046639223338008,0.1506863215254064,1.2365446019880724
