iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
ARG,Argentina,1984,30.0,12000.0,0.0,,,
ARG,Argentina,1985,43.0,1195000.0,1530000.0,37.0,,6.0
ARG,Argentina,1986,4.0,145000.0,0.0,3.0,1.0,
ARG,Argentina,1987,1.0,165000.0,110000.0,0.0,1.0,
ARG,Argentina,1988,25.0,4600000.0,490000.0,25.0,,
ARG,Argentina,1990,21.0,2000.0,0.0,21.0,,
ARG,Argentina,1991,0.0,62000.0,0.0,,,
ARG,Argentina,1992,45.0,0.0,510000.0,45.0,,
ARG,Argentina,1993,15.0,4000.0,1142000.0,0.0,15.0,
ARG,Argentina,1994,24.0,0.0,0.0,,,
ARG,Argentina,1995,6.0,33500.0,0.0,0.0,6.0,
ARG,Argentina,1997,0.0,12500.0,0.0,0.0,,
ARG,Argentina,1998,19.0,364000.0,1100000.0,19.0,0.0,
ARG,Argentina,1999,0.0,0.0,0.0,,,
ARG,Argentina,2000,37.0,30300.0,300000.0,13.0,1.0,
ARG,Argentina,2001,35.0,254800.0,765000.0,1.0,20.0,
ARG,Argentina,2002,11.0,17700.0,0.0,8.0,3.0,0.0
ARG,Argentina,2003,39.0,143900.0,1148210.0,27.0,12.0,
ARG,Argentina,2004,10.0,6300.0,0.0,5.0,,
ARG,Argentina,2005,11.0,0.0,0.0,,11.0,
ARG,Argentina,2006,0.0,4500.0,0.0,0.0,,
ARG,Argentina,2007,19.0,130000.0,40000.0,10.0,,
ARG,Argentina,2008,0.0,85000.0,0.0,0.0,,
ARG,Argentina,2009,23.0,54128.0,15000.0,9.0,10.0,
ARG,Argentina,2010,42.0,0.0,0.0,,,
ARG,Argentina,2011,0.0,3000.0,104000.0,,,
ARG,Argentina,2012,25.0,17500.0,12000.0,6.0,19.0,
ARG,Argentina,2013,56.0,350000.0,1302000.0,52.0,4.0,
ARG,Argentina,2014,27.0,7553.0,62000.0,3.0,,
ARG,Argentina,2015,19.0,145633.0,17200.0,11.0,8.0,
ARG,Argentina,2016,0.0,85769.0,1002000.0,0.0,,
ARG,Argentina,2017,1.0,54443.0,0.0,1.0,,
ARG,Argentina,2018,2.0,64620.0,3400000.0,0.0,2.0,
ARG,Argentina,2019,14.0,70351.0,0.0,6.0,,
ARG,Argentina,2020,3.0,3250.0,10000.0,3.0,0.0,
ARM,Armenia,1931,2890.0,0.0,0.0,,,2890.0
ARM,Armenia,1997,4.0,22000.0,41333.0,4.0,,0.0
ARM,Armenia,1998,0.0,0.0,120.0,0.0,,
ARM,Armenia,2000,0.0,297000.0,100000.0,,,
ARM,Armenia,2004,1.0,0.0,0.0,1.0,,
ARM,Armenia,2013,0.0,76000.0,60000.0,,0.0,
ARM,Armenia,2016,0.0,750.0,0.0,,,
ARM,Armenia,2018,0.0,9900.0,1822.0,,0.0,
ARM,Armenia,2019,0.0,11700.0,0.0,,0.0,
ARM,Armenia,2020,0.0,2836.0,0.0,,0.0,
AUS,Australia,1939,71.0,0.0,0.0,,,
AUS,Australia,1944,49.0,0.0,0.0,,,
AUS,Australia,1955,70.0,0.0,0.0,70.0,,
AUS,Australia,1967,662.0,3000.0,668500.0,,,
AUS,Australia,1968,12.0,4874.0,3600.0,,,0.0
AUS,Australia,1970,13.0,0.0,72475.0,,13.0,
AUS,Australia,1971,30.0,0.0,139219.0,27.0,3.0,
AUS,Australia,1973,12.0,11000.0,71000.0,12.0,,
AUS,Australia,1974,90.0,45000.0,1102689.0,14.0,76.0,
AUS,Australia,1975,0.0,0.0,118545.0,0.0,0.0,
AUS,Australia,1976,0.0,10000.0,107011.0,0.0,0.0,
AUS,Australia,1977,3.0,0.0,91395.0,0.0,0.0,
AUS,Australia,1978,12.0,100.0,1087324.0,7.0,5.0,
AUS,Australia,1979,15.0,0.0,54059.0,,15.0,
AUS,Australia,1980,0.0,0.0,120903.0,,0.0,
AUS,Australia,1981,2.0,80000.0,6207410.0,2.0,0.0,
AUS,Australia,1982,1.0,0.0,31085.0,,1.0,
AUS,Australia,1983,75.0,0.0,410012.0,,0.0,
AUS,Australia,1984,36.0,0.0,3000.0,36.0,,
AUS,Australia,1985,38.0,0.0,168202.0,0.0,27.0,
AUS,Australia,1986,15.0,0.0,265839.0,8.0,7.0,
AUS,Australia,1988,17.0,0.0,88472.0,16.0,1.0,
AUS,Australia,1989,25.0,2000.0,1107911.0,9.0,4.0,12.0
AUS,Australia,1990,12.0,6000.0,818400.0,12.0,0.0,
AUS,Australia,1991,0.0,390.0,474560.0,,0.0,
AUS,Australia,1992,2.0,7000120.0,1878000.0,,2.0,
AUS,Australia,1993,18.0,3027000.0,4600.0,1.0,0.0,
AUS,Australia,1994,36.0,4010000.0,227600.0,,27.0,0.0
AUS,Australia,1995,9.0,931500.0,228700.0,,8.0,
AUS,Australia,1996,21.0,634300.0,935833.0,5.0,7.0,
AUS,Australia,1997,21.0,400.0,6700.0,0.0,,
AUS,Australia,1998,20.0,15175.0,384000.0,20.0,,
AUS,Australia,1999,8.0,12000.0,2196300.0,,7.0,
AUS,Australia,2000,1.0,2150.0,415000.0,0.0,1.0,
AUS,Australia,2001,6.0,8550.0,321600.0,4.0,2.0,
AUS,Australia,2002,2.0,120.0,2050000.0,,0.0,
AUS,Australia,2003,6.0,5010.0,470000.0,1.0,1.0,
AUS,Australia,2004,6.0,4265.0,112500.0,3.0,3.0,
AUS,Australia,2005,16.0,4400.0,140000.0,3.0,1.0,
AUS,Australia,2006,4.0,3100.0,1282354.0,0.0,0.0,
AUS,Australia,2007,11.0,5730.0,1400000.0,9.0,2.0,
AUS,Australia,2008,8.0,20400.0,2515000.0,7.0,1.0,
AUS,Australia,2009,535.0,34054.0,1510000.0,7.0,1.0,
AUS,Australia,2010,36.0,186000.0,10129000.0,35.0,1.0,
AUS,Australia,2011,1.0,7637.0,2554000.0,0.0,1.0,
AUS,Australia,2012,4.0,16000.0,588000.0,4.0,,
AUS,Australia,2013,9.0,8940.0,2366000.0,,6.0,
AUS,Australia,2014,141.0,52527.0,1125000.0,,0.0,
AUS,Australia,2015,16.0,1990.0,2732000.0,6.0,8.0,
AUS,Australia,2016,8.0,280.0,635000.0,1.0,5.0,
AUS,Australia,2017,12.0,51027.0,3210000.0,,12.0,
AUS,Australia,2018,0.0,600.0,1211400.0,0.0,,
AUS,Australia,2019,35.0,12459.0,4000000.0,3.0,,
AUS,Australia,2020,1.0,0.0,3900000.0,1.0,0.0,
AUT,Austria,1952,28.0,0.0,0.0,,,
AUT,Austria,1954,210.0,380.0,0.0,,,
AUT,Austria,1975,15.0,0.0,0.0,,,
AUT,Austria,1976,0.0,0.0,0.0,,0.0,
AUT,Austria,1980,0.0,0.0,0.0,0.0,,
AUT,Austria,1981,0.0,0.0,0.0,,0.0,
AUT,Austria,1982,12.0,0.0,0.0,0.0,,
AUT,Austria,1983,0.0,0.0,0.0,0.0,,
AUT,Austria,1984,42.0,0.0,0.0,,12.0,
AUT,Austria,1985,12.0,0.0,0.0,12.0,,
AUT,Austria,1990,3.0,0.0,250000.0,,3.0,
AUT,Austria,1991,5.0,0.0,110000.0,5.0,0.0,
AUT,Austria,1993,0.0,0.0,1000.0,,0.0,
AUT,Austria,1994,0.0,0.0,2000.0,,0.0,
AUT,Austria,1995,2.0,0.0,200.0,2.0,,
AUT,Austria,1996,0.0,0.0,5000.0,0.0,,
AUT,Austria,1997,3.0,0.0,175000.0,3.0,,
AUT,Austria,1998,0.0,0.0,0.0,,,0.0
AUT,Austria,1999,53.0,10000.0,73570.0,3.0,,
AUT,Austria,2000,13.0,0.0,20000.0,,0.0,
AUT,Austria,2002,12.0,60300.0,2405000.0,9.0,3.0,
AUT,Austria,2003,345.0,0.0,280000.0,,,
AUT,Austria,2005,4.0,900.0,700000.0,4.0,,
AUT,Austria,2006,0.0,516.0,0.0,0.0,,
AUT,Austria,2007,5.0,0.0,400000.0,,0.0,
AUT,Austria,2008,4.0,0.0,500000.0,,4.0,
AUT,Austria,2009,3.0,0.0,700000.0,1.0,0.0,
AUT,Austria,2012,5.0,0.0,0.0,,,
AUT,Austria,2013,4.0,200.0,1000000.0,4.0,,
AUT,Austria,2016,0.0,0.0,0.0,0.0,,
AUT,Austria,2017,5.0,210.0,1200.0,,5.0,
AUT,Austria,2019,12.0,0.0,0.0,,11.0,
AZE,Azerbaijan,1902,86.0,17480.0,0.0,,,86.0
AZE,Azerbaijan,1995,5.0,1502800.0,16200.0,5.0,,
AZE,Azerbaijan,1997,11.0,75000.0,25000.0,11.0,,
AZE,Azerbaijan,1998,1.0,700000.0,0.0,,,1.0
AZE,Azerbaijan,1999,1.0,750.0,5000.0,,,1.0
AZE,Azerbaijan,2000,42.0,2694.0,110000.0,,,31.0
AZE,Azerbaijan,2003,0.0,30000.0,55000.0,0.0,,
AZE,Azerbaijan,2009,0.0,5000.0,0.0,0.0,,
AZE,Azerbaijan,2010,3.0,70000.0,0.0,3.0,,
AZE,Azerbaijan,2012,5.0,15500.0,0.0,,,0.0
BHS,Bahamas,1926,0.0,0.0,0.0,,0.0,
BHS,Bahamas,1929,0.0,0.0,0.0,,0.0,
BHS,Bahamas,1935,14.0,0.0,0.0,,14.0,
BHS,Bahamas,1945,22.0,0.0,0.0,,22.0,
BHS,Bahamas,1963,0.0,0.0,1500.0,,0.0,
BHS,Bahamas,1965,0.0,1200.0,700.0,,0.0,
BHS,Bahamas,1966,5.0,0.0,15500.0,,5.0,
BHS,Bahamas,1988,0.0,0.0,0.0,0.0,,
BHS,Bahamas,1990,0.0,0.0,0.0,,0.0,
BHS,Bahamas,1992,4.0,0.0,250000.0,,4.0,
BHS,Bahamas,1995,0.0,0.0,400.0,,0.0,
BHS,Bahamas,1999,1.0,0.0,450000.0,,1.0,
BHS,Bahamas,2001,0.0,0.0,300000.0,,0.0,
BHS,Bahamas,2004,12.0,9000.0,1550000.0,,12.0,
BHS,Bahamas,2005,1.0,1500.0,0.0,,1.0,
BHS,Bahamas,2007,1.0,7000.0,0.0,,1.0,
BHS,Bahamas,2008,0.0,3000.0,0.0,,0.0,
BHS,Bahamas,2011,0.0,10000.0,40000.0,,0.0,
BHS,Bahamas,2012,1.0,0.0,0.0,,1.0,
BHS,Bahamas,2013,0.0,1000.0,45000.0,0.0,,
BHS,Bahamas,2015,33.0,6710.0,90000.0,,33.0,
BHS,Bahamas,2016,0.0,0.0,600000.0,,0.0,
BHS,Bahamas,2017,0.0,0.0,2000.0,,0.0,
BHS,Bahamas,2019,356.0,14940.0,3400000.0,,356.0,
BGD,Bangladesh,1904,0.0,0.0,0.0,,0.0,
BGD,Bangladesh,1909,172.0,0.0,0.0,,172.0,
BGD,Bangladesh,1911,0.0,0.0,0.0,,0.0,
BGD,Bangladesh,1919,0.0,0.0,0.0,,0.0,
BGD,Bangladesh,1922,0.0,0.0,0.0,,0.0,
BGD,Bangladesh,1923,6.0,0.0,0.0,,6.0,
BGD,Bangladesh,1926,0.0,0.0,0.0,,0.0,
BGD,Bangladesh,1937,0.0,0.0,0.0,,0.0,
BGD,Bangladesh,1941,5000.0,0.0,0.0,,5000.0,
BGD,Bangladesh,1942,61000.0,0.0,0.0,,61000.0,
BGD,Bangladesh,1943,1900000.0,0.0,0.0,,,
BGD,Bangladesh,1947,500.0,0.0,0.0,,500.0,
BGD,Bangladesh,1951,200.0,0.0,0.0,,200.0,
BGD,Bangladesh,1958,500.0,0.0,0.0,,500.0,
BGD,Bangladesh,1960,18149.0,200000.0,0.0,10000.0,8149.0,
BGD,Bangladesh,1961,11266.0,0.0,11900.0,,11266.0,
BGD,Bangladesh,1963,22109.0,1000000.0,50000.0,30.0,22079.0,
BGD,Bangladesh,1964,300.0,1000800.0,5250.0,0.0,300.0,
BGD,Bangladesh,1965,48921.0,10060000.0,57700.0,,48921.0,
BGD,Bangladesh,1966,889.0,2000000.0,23400.0,39.0,850.0,
BGD,Bangladesh,1967,91.0,0.0,0.0,,91.0,
BGD,Bangladesh,1968,339.0,14925985.0,200900.0,221.0,118.0,
BGD,Bangladesh,1969,849.0,160000.0,8329.0,,849.0,
BGD,Bangladesh,1970,300317.0,13648110.0,111400.0,0.0,300317.0,
BGD,Bangladesh,1971,163.0,0.0,0.0,,163.0,
BGD,Bangladesh,1972,250.0,25000.0,0.0,50.0,200.0,
BGD,Bangladesh,1973,2327.0,25000.0,0.0,427.0,1900.0,
BGD,Bangladesh,1974,31500.0,36000000.0,579200.0,28700.0,2800.0,
BGD,Bangladesh,1976,215.0,4000000.0,201.0,168.0,47.0,
BGD,Bangladesh,1977,647.0,213650.0,50000.0,13.0,634.0,
BGD,Bangladesh,1978,1047.0,400000.0,0.0,17.0,1030.0,
BGD,Bangladesh,1979,71.0,2000.0,0.0,,53.0,
BGD,Bangladesh,1980,666.0,10001000.0,150000.0,655.0,11.0,
BGD,Bangladesh,1981,1085.0,2000000.0,0.0,,1085.0,
BGD,Bangladesh,1982,0.0,20283000.0,0.0,0.0,,
BGD,Bangladesh,1983,930.0,7065000.0,0.0,245.0,685.0,
BGD,Bangladesh,1984,1200.0,30000000.0,0.0,1200.0,,
BGD,Bangladesh,1985,15155.0,1819000.0,50000.0,34.0,15121.0,
BGD,Bangladesh,1986,214.0,2700000.0,0.0,30.0,184.0,
BGD,Bangladesh,1987,2292.0,29700000.0,1057500.0,2280.0,12.0,
BGD,Bangladesh,1988,3506.0,53573860.0,2137000.0,2440.0,1064.0,2.0
BGD,Bangladesh,1989,1166.0,5300000.0,16200.0,180.0,815.0,1.0
BGD,Bangladesh,1990,1022.0,2063870.0,6000.0,231.0,674.0,
BGD,Bangladesh,1991,139434.0,17790000.0,1930000.0,265.0,138987.0,
BGD,Bangladesh,1992,40.0,0.0,0.0,17.0,23.0,
BGD,Bangladesh,1993,646.0,16434093.0,0.0,194.0,452.0,
BGD,Bangladesh,1994,350.0,775100.0,127500.0,116.0,205.0,
BGD,Bangladesh,1995,1614.0,16608331.0,1175300.0,741.0,753.0,
BGD,Bangladesh,1996,881.0,5910919.0,10000.0,55.0,626.0,
BGD,Bangladesh,1997,560.0,3592738.0,229000.0,79.0,425.0,23.0
BGD,Bangladesh,1998,1491.0,15263440.0,4300000.0,1050.0,321.0,
BGD,Bangladesh,1999,330.0,472250.0,0.0,196.0,128.0,6.0
BGD,Bangladesh,2000,191.0,2740638.0,500000.0,43.0,99.0,0.0
BGD,Bangladesh,2001,253.0,726000.0,0.0,9.0,238.0,
BGD,Bangladesh,2002,832.0,1650000.0,0.0,10.0,122.0,
BGD,Bangladesh,2003,529.0,552500.0,0.0,252.0,60.0,2.0
BGD,Bangladesh,2004,1002.0,36872550.0,2700000.0,761.0,239.0,2.0
BGD,Bangladesh,2005,332.0,1163000.0,0.0,55.0,177.0,
BGD,Bangladesh,2006,154.0,226260.0,0.0,0.0,154.0,
BGD,Bangladesh,2007,5635.0,22874639.0,2414000.0,1230.0,4275.0,
BGD,Bangladesh,2008,68.0,600000.0,0.0,28.0,27.0,
BGD,Bangladesh,2009,348.0,4497363.0,270000.0,16.0,197.0,
BGD,Bangladesh,2010,107.0,887040.0,0.0,15.0,26.0,
BGD,Bangladesh,2011,102.0,1672559.0,0.0,10.0,13.0,
BGD,Bangladesh,2012,344.0,5602850.0,0.0,139.0,133.0,
BGD,Bangladesh,2013,50.0,1531754.0,20000.0,,50.0,
BGD,Bangladesh,2014,79.0,3201250.0,160000.0,59.0,20.0,
BGD,Bangladesh,2015,159.0,4052250.0,84000.0,31.0,117.0,4.0
BGD,Bangladesh,2016,198.0,2983855.0,750000.0,106.0,87.0,5.0
BGD,Bangladesh,2017,323.0,11456725.0,628000.0,144.0,19.0,
BGD,Bangladesh,2018,102.0,14000.0,0.0,35.0,33.0,
