iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
ALB,2001,Albania,3060173.0,6698469429.12028,2188.91854451375,42.435
ALB,2002,Albania,3051010.0,7008501111.79519,2297.10853513924,43.501
ALB,2003,Albania,3039616.0,7382282996.75923,2428.68934653563,44.573
ALB,2004,Albania,3026939.0,7771053341.65332,2567.29763687121,45.651
ALB,2005,Albania,3011487.0,8169772250.74253,2712.86983830331,46.731
ALB,2006,Albania,2992547.0,8661509309.89701,2894.36032580174,47.815
ALB,2007,Albania,2970017.0,9224515436.60112,3105.8796756386,48.902
ALB,2008,Albania,2947314.0,9861658465.33864,3345.98161761476,49.991
ALB,2009,Albania,2927519.0,10127011190.7491,3459.24695646692,51.076
ALB,2010,Albania,2913021.0,10428102872.2706,3579.82413181046,52.163
ALB,2011,Albania,2905195.0,10685000942.5337,3677.89457937717,53.247
ALB,2012,Albania,2900401.0,10790155229.5092,3720.22876474985,54.33
ALB,2013,Albania,2895092.0,10974367815.094,3790.68016321899,55.387
ALB,2014,Albania,2889104.0,11220218560.8998,3883.63262828191,56.423
ALB,2015,Albania,2880703.0,11470171826.9575,3981.72662261867,57.434
ALB,2016,Albania,2876101.0,11918533446.9749,4143.98988316994,58.421
ALB,2017,Albania,2873457.0,12309839868.7084,4283.98262744437,59.383
ALB,2018,Albania,2866376.0,12761785703.1071,4452.23714652476,60.319
ALB,2019,Albania,2854191.0,13025007474.8895,4563.4673625169,61.229
ALB,2020,Albania,2837849.0,12593390460.142,4437.65346927974,62.112
ALB,2021,Albania,2811666.0,13722964212.462,4880.72346162808,62.969
ALB,2022,Albania,2777689.0,14385329993.5341,5178.88431481499,63.799
ALB,2023,Albania,2745972.0,14951625324.0189,5444.93000074979,64.603
ALB,2024,Albania,2714617.0,15543966722.0707,5726.02570530968,65.38
AND,1960,Andorra,9510.0,,,58.45
AND,1961,Andorra,10283.0,,,60.983
AND,1962,Andorra,11086.0,,,63.462
AND,1963,Andorra,11915.0,,,65.872
AND,1964,Andorra,12764.0,,,68.205
AND,1965,Andorra,13634.0,,,70.445
AND,1966,Andorra,14626.0,,,72.593
AND,1967,Andorra,15837.0,,,74.641
AND,1968,Andorra,17176.0,,,76.588
AND,1969,Andorra,18555.0,,,78.424
AND,1970,Andorra,19977.0,859121720.645659,43005.5424060499,80.155
AND,1971,Andorra,21442.0,899066287.40921,41930.1505181051,81.78
AND,1972,Andorra,22957.0,972337883.975212,42354.7451311239,83.301
AND,1973,Andorra,24523.0,1048068101.58249,42738.1683147449,84.716
AND,1974,Andorra,26130.0,1106956843.36222,42363.4459763575,86.032
AND,1975,Andorra,27773.0,1112958826.12839,40073.4103672052,87.252
AND,1976,Andorra,29436.0,1149728615.73441,39058.5886579157,88.382
AND,1977,Andorra,31097.0,1182364531.33123,38021.8198324994,89.42
AND,1978,Andorra,32735.0,1199662526.43245,36647.7020446754,90.378
AND,1979,Andorra,34306.0,1200161072.86812,34983.9990925236,91.257
AND,1980,Andorra,35782.0,1226669361.86681,34281.7439457496,92.064
AND,1981,Andorra,37169.0,1225044337.85478,32958.7650422337,92.8
AND,1982,Andorra,38764.0,1240314039.45152,31996.5442021338,93.474
AND,1983,Andorra,40565.0,1262269064.87957,31117.1962253069,94.089
AND,1984,Andorra,42273.0,1284796612.64894,30392.8420658326,94.649
AND,1985,Andorra,43825.0,1314622305.63835,29997.086266705,95.159
AND,1986,Andorra,45734.0,1357391200.06968,29680.1329441921,95.325
AND,1987,Andorra,47653.0,1432687348.14202,30064.9979674317,95.178
AND,1988,Andorra,49416.0,1505673115.00348,30469.3442408022,95.027
AND,1989,Andorra,50620.0,1578352472.29566,31180.4123329842,94.872
AND,1990,Andorra,52597.0,1638036096.1623,31143.1468745802,94.712
AND,1991,Andorra,56667.0,1679740553.0064,29642.305980666,94.53
AND,1992,Andorra,60200.0,1695348938.06262,28161.9424927346,94.324
AND,1993,Andorra,63272.0,1677861678.41049,26518.2336327363,94.111
AND,1994,Andorra,64612.0,1717848180.07992,26587.1383037195,93.89
AND,1995,Andorra,63912.0,1765217871.35903,27619.5060608184,93.661
AND,1996,Andorra,63984.0,1847295889.29006,28871.2160741757,93.425
AND,1997,Andorra,64700.0,2014802622.35064,31140.6896808445,93.18
AND,1998,Andorra,65382.0,2079171403.40932,31800.3640667052,92.927
AND,1999,Andorra,65710.0,2164398280.15413,32938.6437399807,92.666
AND,2000,Andorra,65685.0,2240766094.41807,34113.8173771495,92.395
AND,2001,Andorra,65852.0,2422701909.33042,36790.1037072591,92.056
AND,2002,Andorra,66506.0,2532846713.48552,38084.4843094685,91.641
AND,2003,Andorra,69486.0,2753057566.57311,39620.3201590697,91.207
AND,2004,Andorra,74325.0,2977037419.5986,40054.3211516798,90.751
AND,2005,Andorra,77421.0,3137731825.90577,40528.1748609004,90.285
AND,2006,Andorra,79585.0,3288615581.62834,41322.0529198761,89.807
AND,2007,Andorra,81877.0,3339693968.84633,40789.1589682857,89.308
AND,2008,Andorra,83495.0,3154034156.98041,37775.1261390552,89.004
AND,2009,Andorra,83888.0,2986780565.70671,35604.3840085198,88.912
AND,2010,Andorra,80706.0,2927792903.99219,36277.2644412087,88.819
AND,2011,Andorra,77783.0,2927556638.32444,37637.4868329126,88.726
AND,2012,Andorra,76834.0,2781926981.02275,36206.9784343227,88.631
AND,2013,Andorra,75194.0,2683235436.38042,35684.169433471,88.537
AND,2014,Andorra,73737.0,2750436142.73572,37300.6244183478,88.441
AND,2015,Andorra,72174.0,2789881258.50362,38654.9347203095,88.345
AND,2016,Andorra,72181.0,2893376871.7235,40085.0205971586,88.248
AND,2017,Andorra,73763.0,2903390035.7376,39361.0622634329,88.15
AND,2018,Andorra,75162.0,2949518094.67896,39242.1448960772,88.062
AND,2019,Andorra,76474.0,3008967036.98289,39346.2750344286,87.984
AND,2020,Andorra,77380.0,2672445970.88657,34536.6499209948,87.916
AND,2021,Andorra,78364.0,2893905656.78942,36929.0191515162,87.858
AND,2022,Andorra,79705.0,3170696511.92972,39780.3966116268,87.811
AND,2023,Andorra,80856.0,3252613194.16191,40227.2335282714,87.774
AND,2024,Andorra,81938.0,3362285466.98151,41034.5073956102,87.747
ARE,1960,United Arab Emirates,131334.0,,,73.5
ARE,1961,United Arab Emirates,137989.0,,,74.383
ARE,1962,United Arab Emirates,144946.0,,,75.248
ARE,1963,United Arab Emirates,152211.0,,,76.093
ARE,1964,United Arab Emirates,159692.0,,,76.919
ARE,1965,United Arab Emirates,167103.0,,,77.723
ARE,1966,United Arab Emirates,173976.0,,,78.508
ARE,1967,United Arab Emirates,179700.0,,,79.272
ARE,1968,United Arab Emirates,199416.0,,,79.8
ARE,1969,United Arab Emirates,239660.0,,,79.8
ARE,1970,United Arab Emirates,286536.0,14070592924.3681,49105.8468198345,79.8
ARE,1971,United Arab Emirates,335027.0,19222171572.0387,57374.9923798342,79.8
ARE,1972,United Arab Emirates,385014.0,26734126559.0631,69436.7647905352,79.8
ARE,1973,United Arab Emirates,436399.0,47217855776.3412,108198.81754161,79.8
ARE,1974,United Arab Emirates,489087.0,54063519992.5488,110539.679019375,79.8
ARE,1975,United Arab Emirates,542856.0,57430272387.3059,105792.829750995,79.8
ARE,1976,United Arab Emirates,615866.0,66921691095.8241,108662.746597188,79.903
ARE,1977,United Arab Emirates,710209.0,81269253405.4141,114430.052851223,80.106
ARE,1978,United Arab Emirates,809274.0,79977394655.2574,98826.1017347121,80.309
ARE,1979,United Arab Emirates,912010.0,96711523270.9099,106042.174176719,80.51
ARE,1980,United Arab Emirates,1015700.0,119801181764.503,117949.376552627,80.71
ARE,1981,United Arab Emirates,1099855.0,125382930480.431,113999.509463003,80.683
ARE,1982,United Arab Emirates,1166370.0,116958054938.579,100275.259942024,80.466
ARE,1983,United Arab Emirates,1235305.0,111407435357.159,90186.1769823312,80.247
ARE,1984,United Arab Emirates,1305996.0,115882617757.21,88731.2195115527,80.026
ARE,1985,United Arab Emirates,1377911.0,111717244274.195,81077.257002952,79.804
ARE,1986,United Arab Emirates,1467383.0,95006426309.4287,64745.486563105,79.624
ARE,1987,United Arab Emirates,1574244.0,98219526269.6928,62391.5519256817,79.482
ARE,1988,United Arab Emirates,1681788.0,95647247529.5885,56872.356997189,79.339
ARE,1989,United Arab Emirates,1789851.0,107448100944.132,60031.8691020271,79.196
ARE,1990,United Arab Emirates,1898220.0,127141173341.334,66979.1559151909,79.051
ARE,1991,United Arab Emirates,2006626.0,128234691621.359,63905.6264701838,78.906
ARE,1992,United Arab Emirates,2114730.0,132524071345.554,62667.1354478131,78.76
ARE,1993,United Arab Emirates,2222093.0,134195452934.192,60391.4655841103,78.614
ARE,1994,United Arab Emirates,2328188.0,143449770720.493,61614.3415911829,78.467
ARE,1995,United Arab Emirates,2434662.0,153043528513.017,62860.2773251553,78.319
ARE,1996,United Arab Emirates,2597564.0,161917610697.963,62334.4066586859,78.493
ARE,1997,United Arab Emirates,2817410.0,175179308497.335,62177.4283818597,78.938
ARE,1998,United Arab Emirates,3040421.0,175690822166.667,57785.0311409726,79.378
ARE,1999,United Arab Emirates,3266009.0,180789745171.171,55354.9439610152,79.81
ARE,2000,United Arab Emirates,3493575.0,200410321466.334,57365.3983287418,80.236
ARE,2001,United Arab Emirates,3723590.0,203214232286.707,54574.8141677002,80.655
ARE,2002,United Arab Emirates,3956826.0,208159362862.998,52607.6615102605,81.067
ARE,2003,United Arab Emirates,4192457.0,226478512548.989,54020.4735669296,81.472
ARE,2004,United Arab Emirates,4428967.0,248144435949.927,56027.6100386222,81.871
ARE,2005,United Arab Emirates,4664790.0,260192198684.156,55777.9018314127,82.262
ARE,2006,United Arab Emirates,5009100.0,285788137283.331,57053.7895596677,82.648
ARE,2007,United Arab Emirates,5624635.0,294888746643.285,52428.0680690009,83.023
ARE,2008,United Arab Emirates,6302664.0,304301112624.578,48281.347795881,83.387
ARE,2009,United Arab Emirates,6707058.0,288346842937.124,42991.5535152856,83.742
ARE,2010,United Arab Emirates,6869838.0,292968610443.839,42645.6359587867,84.087
ARE,2011,United Arab Emirates,7104538.0,311179896153.556,43800.1593000919,84.423
ARE,2012,United Arab Emirates,7391448.0,316857313565.968,42868.0975048418,84.749
ARE,2013,United Arab Emirates,7693031.0,332876224084.284,43269.8404678577,85.066
ARE,2014,United Arab Emirates,8059440.0,346742821790.424,43023.1904189899,85.375
ARE,2015,United Arab Emirates,8505237.0,370275469571.137,43534.9972694631,85.674
ARE,2016,United Arab Emirates,8935095.0,390868305597.139,43745.2881695314,85.965
ARE,2017,United Arab Emirates,9223225.0,393741456224.296,42690.2147810875,86.248
ARE,2018,United Arab Emirates,9346701.0,398914879874.988,42679.75191193,86.522
ARE,2019,United Arab Emirates,9445785.0,403336245504.457,42700.1297938135,86.789
ARE,2020,United Arab Emirates,9401038.0,383342656333.374,40776.6308713329,87.048
ARE,2021,United Arab Emirates,9575152.0,400036290964.175,41778.5838767025,87.299
ARE,2022,United Arab Emirates,10074977.0,430077804445.494,42687.7207209003,87.543
ARE,2023,United Arab Emirates,10483751.0,445641058044.125,42507.7873410123,87.779
ARE,2024,United Arab Emirates,10876981.0,462404360915.143,42512.1971726477,88.008
ARG,1960,Argentina,20386045.0,150797810295.884,7397.10965495682,73.611
ARG,1961,Argentina,20726276.0,158982878499.524,7670.59545571641,74.217
ARG,1962,Argentina,21072538.0,157628310158.567,7480.27172420174,74.767
ARG,1963,Argentina,21421705.0,149261089202.812,6967.75019555221,75.309
ARG,1964,Argentina,21769453.0,164381681831.918,7551.02490778789,75.844
ARG,1965,Argentina,22112629.0,181755894112.433,8219.55155637229,76.369
ARG,1966,Argentina,22453893.0,180556802912.311,8041.22487411475,76.888
ARG,1967,Argentina,22799059.0,186320169964.576,8172.27456469042,77.398
ARG,1968,Argentina,23150583.0,195305461613.156,8436.30856351031,77.901
ARG,1969,Argentina,23508711.0,214210104570.482,9111.9459748551,78.394
ARG,1970,Argentina,23878327.0,220734180309.322,9244.12251785153,78.88
ARG,1971,Argentina,24257208.0,233223609573.669,9614.61061692134,79.321
ARG,1972,Argentina,24644328.0,237021461356.448,9617.68814943737,79.743
ARG,1973,Argentina,25046005.0,243685921868.226,9729.53258885903,80.158
ARG,1974,Argentina,25461351.0,257171024124.452,10100.4469136163,80.567
ARG,1975,Argentina,25874107.0,257097956426.363,9936.49583447894,80.969
ARG,1976,Argentina,26282283.0,251909073021.038,9584.74851751038,81.366
ARG,1977,Argentina,26701805.0,269376820356.431,10088.3374871635,81.755
ARG,1978,Argentina,27132158.0,257238364643.474,9480.94009490414,82.139
ARG,1979,Argentina,27568895.0,283535234199.299,10284.6064087552,82.516
ARG,1980,Argentina,28011596.0,287841521828.634,10275.7987023886,82.887
ARG,1981,Argentina,28463959.0,272903153784.458,9587.67379423426,83.313
ARG,1982,Argentina,28924262.0,270895516738.16,9365.68465387847,83.759
ARG,1983,Argentina,29391332.0,282677015450.457,9617.7000569575,84.194
ARG,1984,Argentina,29863093.0,287117132733.287,9614.44726215357,84.621
