iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
AFG,2012,Afghanistan,30560034.0,17386490239.3536,568.929021458341,24.16,9.803686778,3148.38478,,0.484,61.735,1.983859768,Afghanistan,378.0,48394.0,0.0,149.0,,73.0,1.2369096186214976,0.1583571536602348,0.0
AFG,2013,Afghanistan,31622704.0,18360263162.7578,580.603833333096,24.373,10.13418325,3245.787894,,0.492,62.188,2.030676517,Afghanistan,155.0,21485.0,0.0,113.0,,18.0,0.49015416265478123,0.06794169151379338,0.0
AFG,2014,Afghanistan,32792523.0,18860496494.0404,575.146245808546,24.587,10.46467972,3214.32395,,0.497,62.26,2.077493267,Afghanistan,575.0,140000.0,3000.0,512.0,63.0,,1.7534484919016449,0.4269265893325744,1.5906262069760197e-05
AFG,2015,Afghanistan,33831764.0,19134221644.7325,565.569730408751,24.803,10.48297477,3087.800291,,0.496,62.27,2.124310017,Afghanistan,446.0,26575.0,3000.0,7.0,,115.0,1.3182877487558733,0.07855044153181016,1.5678714586364566e-05
AFG,2016,Afghanistan,34700612.0,19566715174.1633,563.872336723147,25.02,10.50126982,2818.611013,,0.495,62.646,2.268591682,Afghanistan,84.0,0.0,0.0,84.0,,,0.2420706585808919,0.0,0.0
AFG,2017,Afghanistan,35688935.0,20084646751.4954,562.769574140988,25.25,10.51956487,2783.873555,,0.496,62.406,2.412873348,Afghanistan,226.0,9545.0,0.0,36.0,67.0,,0.6332494931552314,0.026744984124631346,0.0
AFG,2018,Afghanistan,36743039.0,20323499020.3639,553.125151688293,25.495,10.53785992,2758.820419,,0.498,62.443,2.557155013,Afghanistan,123.0,13506750.0,0.0,101.0,,,0.3347572855908843,36.76002412320875,0.0
AFG,2019,Afghanistan,37856121.0,21118473702.3471,557.861533207459,25.754,10.62129205,2969.98769,,0.507,62.941,2.701436679,Afghanistan,211.0,123150.0,0.0,171.0,,,0.5573735354449021,0.3253106677253066,0.0
AFG,2020,Afghanistan,39068979.0,20621957125.2077,527.834554499306,26.026,10.70538475,2797.703558,,0.501,61.454,2.845718344,Afghanistan,328.0,42941.0,0.0,293.0,13.0,,0.839540751756016,0.10991072994254597,0.0
AFG,2021,Afghanistan,40000412.0,16345202562.5485,408.625855217403,26.314,10.79014324,2151.783518,,0.486,60.417,2.99000001,,,,,,,,,,
AFG,2022,Afghanistan,40578842.0,15325233810.1388,377.665627080705,26.616,10.79014324,1960.945925,,0.495,65.617,2.514790058,,,,,,,,,,
AFG,2023,Afghanistan,41454761.0,15672648238.1005,378.06630312259,26.933,10.79014324,1971.549458,181.0,0.496,66.035,2.514790058,,,,,,,,,,
AFG,2024,Afghanistan,42647492.0,,,27.265,,,,,,,,,,,,,,,,
AGO,1960,Angola,5231654.0,,,10.435,,,,,,,,,,,,,,,,
AGO,1961,Angola,5301583.0,,,10.798,,,,,,,,,,,,,,,,
AGO,1962,Angola,5354310.0,,,11.204,,,,,,,,,,,,,,,,
AGO,1963,Angola,5408320.0,,,11.624,,,,,,,,,,,,,,,,
AGO,1964,Angola,5464187.0,,,12.058,,,,,,,,,,,,,,,,
AGO,1965,Angola,5521981.0,,,12.504,,,,,,,,,,,,,,,,
AGO,1966,Angola,5581386.0,,,12.965,,,,,,,,,,,,,,,,
AGO,1967,Angola,5641807.0,,,13.441,,,,,,,,,,,,,,,,
AGO,1968,Angola,5702699.0,,,13.932,,,,,,,,,,,,,,,,
AGO,1969,Angola,5763685.0,,,14.436,,,,,,,,,,,,,,,,
AGO,1970,Angola,5852788.0,,,14.957,,,,,,,,,,,,,,,,
AGO,1971,Angola,5991102.0,,,15.632,,,,,,,,,,,,,,,,
AGO,1972,Angola,6174262.0,,,16.455,,,,,,,,,,,,,,,,
AGO,1973,Angola,6388528.0,,,17.31,,,,,,,,,,,,,,,,
AGO,1974,Angola,6613367.0,,,18.202,,,,,,,,,,,,,,,,
AGO,1975,Angola,6842947.0,,,19.128,,,,,,,,,,,,,,,,
AGO,1976,Angola,7074664.0,,,20.092,,,,,,,,,,,,,,,,
AGO,1977,Angola,7317829.0,,,21.088,,,,,,,,,,,,,,,,
AGO,1978,Angola,7576734.0,,,22.122,,,,,,,,,,,,,,,,
AGO,1979,Angola,7847207.0,,,23.192,,,,,,,,,,,,,,,,
AGO,1980,Angola,8133872.0,23063262074.1287,2835.45918525994,24.298,,,,,,,,,,,,,,,,
AGO,1981,Angola,8435607.0,22048478261.8064,2613.73938612911,25.437,,,,,,,Angola,0.0,80000.0,0.0,,,,0.0,0.9483609181888156,0.0
AGO,1982,Angola,8751648.0,22048478261.8064,2519.35158518789,26.612,,,,,,,,,,,,,,,,
AGO,1983,Angola,9082983.0,22974514663.7731,2529.40192266936,27.821,,,,,,,,,,,,,,,,
AGO,1984,Angola,9425917.0,24352986041.0185,2583.61982616848,29.065,,,,,,,,,,,,,,,,
AGO,1985,Angola,9779120.0,25205340428.2749,2577.46509177461,30.338,,,,,,,Angola,0.0,500000.0,0.0,,,,0.0,5.11293449717357,0.0
AGO,1986,Angola,10139450.0,25936295739.8901,2557.95883799319,31.643,,,,,,,,,,,,,,,,
AGO,1987,Angola,10497858.0,26995209500.2078,2571.49691872454,32.978,,,,,,,,,,,,,,,,
AGO,1988,Angola,10861291.0,28649716324.6879,2637.78185527742,34.343,,,,,,,,,,,,,,,,
AGO,1989,Angola,11238562.0,28661640755.4345,2550.29431304775,35.731,,,,,,,Angola,0.0,2000000.0,0.0,0.0,,,0.0,17.7958710375936,0.0
AGO,1990,Angola,11626360.0,27672785864.6311,2380.17624300565,37.144,3.755630016,6558.720345,,,41.854,,,,,,,,,,,
AGO,1991,Angola,12023529.0,27947122601.4351,2324.36937619854,38.58,3.521440029,7317.376878,,,43.812,,,,,,,,,,,
AGO,1992,Angola,12423712.0,26315491127.1309,2118.16654532324,40.039,3.488090038,2808.275404,,,42.267,,,,,,,,,,,
AGO,1993,Angola,12827135.0,20004137038.1834,1559.517151584,41.511,3.568055034,2755.353142,,,42.19,,,,,,,,,,,
AGO,1994,Angola,13249764.0,20272065135.4562,1529.994431256,43.0,3.648020029,2108.901389,,,43.567,,,,,,,,,,,
AGO,1995,Angola,13699778.0,23312874911.6258,1701.69727652709,44.169,3.727985024,4615.036001,,,46.139,,,,,,,,,,,
AGO,1996,Angola,14170973.0,26470456890.2009,1867.93503101029,45.346,3.80795002,4554.77158,,,46.418,,,,,,,,,,,
AGO,1997,Angola,14660413.0,28395991341.425,1936.91619338589,46.525,3.887915015,5365.954236,,,46.688,,Angola,0.0,105000.0,0.0,,,,0.0,0.7162144749946676,0.0
AGO,1998,Angola,15159370.0,29728088881.4462,1961.03722525713,47.71,3.967880011,5254.331989,,,45.452,,,,,,,,,,,
AGO,1999,Angola,15667235.0,30376604083.8731,1938.86184025918,48.897,4.39485838,4742.689405,,0.379,45.808,3.387140553,,,,,,,,,,
AGO,2000,Angola,16194869.0,31304495193.7788,1932.98847886814,50.087,4.82183675,4964.900553,,0.391,46.501,3.425745773,Angola,59.0,70000.0,10000.0,46.0,,,0.3643129191103676,0.43223566674111413,3.19442940641551e-05
AGO,2001,Angola,16747208.0,32621161809.6533,1947.85672988915,51.274,5.248815119,5009.126104,,0.401,47.032,3.464791,Angola,115.0,39928.0,0.0,57.0,,,0.6866816247818741,0.23841586012426666,0.0
AGO,2002,Angola,17327699.0,37079068252.7358,2139.87259662901,52.461,5.675793489,5902.874086,,0.417,47.874,3.505191693,Angola,8.0,0.0,0.0,8.0,,,0.0461688536948847,0.0,0.0
AGO,2003,Angola,17943712.0,38187732393.4926,2128.19579323903,53.645,6.102771858,5932.520736,,0.435,50.218,3.545592386,Angola,15.0,0.0,0.0,15.0,,,0.08359474338420055,0.0,0.0
AGO,2004,Angola,18600423.0,42369289092.8509,2277.86696532928,54.827,6.529750228,6240.367881,,0.448,51.123,3.585993079,Angola,28.0,357000.0,0.0,28.0,,,0.15053421096928815,1.919311189858424,0.0
AGO,2005,Angola,19291161.0,48737393239.5031,2526.41057941008,56.0,6.956728597,6823.310463,,0.463,52.13,3.626393772,Angola,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
AGO,2006,Angola,20015279.0,54366562157.632,2716.25302638209,56.764,7.383706967,7180.047405,,0.475,52.965,3.666794465,Angola,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
AGO,2007,Angola,20778561.0,61983317520.5949,2983.0418728513,57.524,7.810685337,8052.430051,,0.492,54.2,3.707195158,Angola,105.0,40000.0,0.0,105.0,,,0.5053285451287989,0.1925061124300186,0.0
AGO,2008,Angola,21578655.0,68906854084.0594,3193.28772270836,58.282,8.237663706,8222.320249,,0.504,55.281,3.747595851,Angola,7.0,81400.0,0.0,7.0,,,0.0324394639054195,0.37722462312873534,0.0
AGO,2009,Angola,22414773.0,69499453030.6657,3100.60927365473,59.034,8.664642076,8870.64231,,0.517,56.225,3.787996544,Angola,62.0,220000.0,0.0,62.0,,,0.27660329194500427,0.9814955520629186,0.0
AGO,2010,Angola,23294825.0,72556300249.883,3114.69608592822,59.783,9.091620445,8754.559189,,0.528,57.242,3.828397237,Angola,25.0,110875.0,0.0,25.0,,,0.10731997342757457,0.4759640821512932,0.0
AGO,2011,Angola,24218352.0,75075493556.7676,3099.9422899117,60.528,10.07281971,8707.88202,,0.545,58.093,3.86879793,Angola,130.0,90584.0,0.0,130.0,,,0.5367830147980341,0.3740304047112702,0.0
AGO,2012,Angola,25177394.0,81488522604.1031,3236.57494513146,61.268,10.4918,9194.230072,,0.557,58.916,3.909198623,Angola,0.0,1833900.0,0.0,,,,0.0,7.283915086684507,0.0
AGO,2013,Angola,26165620.0,85525963563.9192,3268.63890723473,62.002,10.9107,9423.771811,,0.567,59.705,3.949599316,Angola,9.0,1000.0,0.0,9.0,,,0.03439628030981112,0.0038218089233123466,0.0
AGO,2014,Angola,27160769.0,89650503847.7041,3300.73510980871,62.731,11.3297,9694.499032,,0.577,60.396,3.99000001,,,,,,,,,,
AGO,2015,Angola,28157798.0,90496420506.5957,3213.90261080059,63.446,11.7487,9611.67273,,0.603,61.042,5.315629959,Angola,75.0,3000.0,0.0,75.0,,,0.2663560552568777,0.010654242210275108,0.0
AGO,2016,Angola,29183070.0,88161567931.4379,3020.98332805417,64.149,12.16763687,9011.136033,,0.609,61.619,5.417390823,Angola,113.0,4744.0,0.0,113.0,,,0.3872108040723611,0.016256000482471517,0.0
AGO,2017,Angola,30234839.0,88031782694.3787,2911.60084214038,64.839,12.1676,8581.223459,,0.61,62.122,5.521099768,Angola,11.0,1446500.0,2000.0,11.0,,,0.03638187059636733,4.784215983422303,2.27190673502936e-06
AGO,2018,Angola,31297155.0,86872966032.8735,2775.74642272991,65.514,12.1676,8000.925845,,0.611,62.622,5.626794086,Angola,8.0,3000.0,0.0,8.0,,,0.025561428826358177,0.009585535809884317,0.0
AGO,2019,Angola,32375632.0,86262880684.9456,2664.43850995544,66.177,12.1676,7462.890759,,0.611,63.051,5.734511785,Angola,71.0,11985.0,0.0,71.0,,,0.2193007382836573,0.037018582370839895,0.0
AGO,2020,Angola,33451132.0,81399194250.7301,2433.37637275564,66.825,12.1676,6980.715433,,0.61,63.116,5.844291601,Angola,33.0,20600.0,0.0,33.0,,,0.09865137000445905,0.06158237036641989,0.0
AGO,2021,Angola,34532429.0,82375341952.5616,2385.44881834294,67.46,12.1676,6806.26114,,0.609,62.958,5.956173009,,,,,,,,,,
AGO,2022,Angola,35635029.0,84883445838.1604,2382.02263952585,68.081,12.1676,6836.106305,,0.615,64.246,5.956173009,,,,,,,,,,
AGO,2023,Angola,36749906.0,85798573860.0521,2334.66104267184,68.688,12.1676,6631.276544,148.0,0.616,64.617,5.956173009,,,,,,,,,,
AGO,2024,Angola,37885849.0,89594220855.2482,2364.84659101208,69.281,,,,,,,,,,,,,,,,
AIA,1919,,0.0,,,,,,,,,,Anguilla,0.0,0.0,0.0,,,,,,
AIA,1955,,0.0,,,,,,,,,,Anguilla,0.0,0.0,0.0,,0.0,,,,
AIA,1960,,0.0,,,,,,,,,,Anguilla,5.0,0.0,35000.0,,5.0,,,,
AIA,1979,,0.0,,,,,,,,,,Anguilla,0.0,0.0,0.0,,0.0,,,,
AIA,1983,,0.0,,,,,,,,,,Anguilla,0.0,0.0,160.0,0.0,0.0,,,,
AIA,1984,,0.0,,,,,,,,,,Anguilla,0.0,0.0,2115.0,,0.0,,,,
AIA,1999,,0.0,,,,,,,,,,Anguilla,0.0,150.0,50.0,,0.0,,,,
AIA,2017,,0.0,,,,,,,,,,Anguilla,4.0,15000.0,200000.0,,4.0,,,,
ALB,1905,,0.0,,,,,,,,,,Albania,120.0,0.0,23800.0,,,120.0,,,
